a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,PSID
0.491155764785662,0.00430774295588229,0.717413892252934,0.539079238365257,0.138705319809032,0.111373420917998,6.44196445317674,0.0191069496070132,0.0566803366857688,0.191172236983454,0.191647910314737,0.00908694181955833,0.0110047438901466,0.0140543809928102,0.177248473417425,0.10609256466425,0.164534035583957,0.00689212594003264,0.00417030662020608,0.017092575936818,0.000160359548305535,0.000293635090585656,0.00356575318957647,0.394984537453844,0.194982309201122,d7dd0f06addef2a9a884b4e361004b40
0.480695997124894,0.00528872268734969,0.714245966700524,0.544101940759738,0.136068111981938,0.110062038788952,6.52577448111408,0.0191317952767538,0.0557268176605262,0.189063341224699,0.195645659669984,0.00927798463172966,0.0109981900669836,0.0139580662999581,0.17550623072584,0.107830935848586,0.16660550069741,0.00707010707112886,0.00396688889089708,0.0168016698747246,0.000161841162936434,0.000296358034547623,0.00327356559732776,0.396142964621185,0.195513506545102,37594c2e61d1368b0d5f7fba62833067
0.454880700972951,0.00997954363553241,0.708276612453453,0.521963298439126,0.131331511488393,0.109933910586566,6.36458502672921,0.0195070336165677,0.0541140496685583,0.187650612142935,0.190612361041786,0.00935506997207847,0.0106435187514439,0.0138531127614962,0.175373593970127,0.099103309300103,0.163125660275454,0.00811151386509987,0.0050453783652158,0.0176287354463362,0.000163827610461251,0.000299943258159938,0.00254654621037016,0.394336244375069,0.17139319293588,54074fadcdeacdd3a98911933cc03fa9
0.453505206554018,0.00707777874787052,0.713294909173051,0.536386462024118,0.131645281033455,0.110512246604701,6.4691335386749,0.0195265818975483,0.053930942943097,0.185911670682369,0.192766479031472,0.00955176413093439,0.0106274242353031,0.0138876199157871,0.174279478065581,0.0964594583095404,0.16299972644207,0.00734808332601637,0.00422751181401208,0.0179058332942118,0.000163881531859982,0.000299999211730389,0.00306547251312413,0.393756959811069,0.186533619183312,6837a10782830b85908743bd4ca2a92e
0.463839316835832,0.00775736099859882,0.717058150666376,0.529695047769462,0.133585760358681,0.111819660401609,6.38668624742004,0.0191778451652798,0.0534114739601413,0.182707962550317,0.184771364499289,0.00964933776783608,0.0108285841048754,0.0139776726160723,0.173777475185765,0.0950067164275273,0.162346701064445,0.00634583898005687,0.00327419686072415,0.0166404041091395,0.000158902665020534,0.000297059213503254,0.00256745169830075,0.39830246434925,0.169136493462522,4efffd80c5d8047b58e2c4d632150379
0.470144781571116,0.00799121504789257,0.707128840717092,0.534534270866874,0.136555473167377,0.112411802487782,6.66514064034655,0.0192054995365515,0.0548975380999104,0.180521971932341,0.182922998425136,0.00974071177738466,0.0109603708543874,0.0139606857614812,0.172800487517869,0.0972616688822331,0.164028298829716,0.00672826429736711,0.00318209885618186,0.0164727877797403,0.000159060964686372,0.000293003304786494,0.00172156051028571,0.396126936928148,0.167604876837873,46fae22a751e14233855af42b58e9566
0.475097891821221,0.00352223792408942,0.716553252380704,0.537291795704737,0.13787459736161,0.11214934049978,6.73595217753442,0.0194061324328734,0.0534318214052021,0.182989606020176,0.18791742208021,0.00968491913873517,0.0108687287156145,0.0139047135892918,0.174988452813564,0.100440958630184,0.16400404866879,0.00802005691006848,0.00385299804047334,0.0168190424803368,0.00015982773420979,0.000290863292029918,0.00190977028956924,0.393355788236727,0.183819592882138,9d69e1265fa45dd77487003b4f04b180
0.473568847477699,0.00279009471495725,0.711766210661984,0.525161196265104,0.141662894545915,0.113808761190293,6.62585830834772,0.0190448658608591,0.0530325773432414,0.186586443925991,0.188133836170926,0.00969179734691476,0.0109274446886242,0.0138866660682372,0.176778618973255,0.103768915306981,0.166392618123108,0.0074854867659899,0.0029439386250651,0.0156591395079982,0.000162304601574209,0.000288585400571851,0.00298418357301223,0.398136831992036,0.179171394914858,7d7cc13fea76c5774b821bed0b60206c
0.471604401230272,0.000240826313399409,0.699241763054573,0.530967068766812,0.139297327411172,0.11370120029506,6.72109081402148,0.0190541015618144,0.0516802829469839,0.187662281531395,0.19165514066246,0.00947827095349896,0.0108990052761717,0.0138518173020087,0.176480274020834,0.104675762717077,0.167503160524287,0.00746528260398429,0.00303395226007385,0.0164596476975045,0.000156280122973148,0.000288444028160842,0.0030718658492341,0.399780229307379,0.189729598638823,50c2161f2dc6911b16e6470319251a89
0.476580331689937,0.00274891501163337,0.712019730503971,0.542759427021284,0.13751291261436,0.112718803591444,6.64186554844683,0.0186814139118945,0.0510684416866357,0.186046884786825,0.188642551354849,0.00963762784570481,0.0108194749407305,0.0139115627644063,0.175196573202509,0.108569773728694,0.168721592284907,0.00802956708754189,0.00315761683989264,0.0158064725415695,0.00016048078486862,0.000292063654135249,0.00360474482801105,0.399187248945065,0.190147265625388,85941f7ade63df0359c5930d120f5c83
0.485394408328693,0.00558475981396423,0.697608373998127,0.543015444592671,0.134314978903015,0.111585149057592,6.45812960082912,0.0184151788615271,0.0525573533840071,0.187655522577824,0.191772690929106,0.00948719935961225,0.0110672158601178,0.0139063238873546,0.175766413455307,0.107888306700528,0.167475793741015,0.00728068648921392,0.00271927370890005,0.0149945164977049,0.000156247122493145,0.000293730759196194,0.00360121325123808,0.401238045026869,0.177178856055939,2a98c08092e053031970dc7eb1d23f05
0.480296498587932,0.000946935594660439,0.695318423079808,0.556284383495846,0.138121559705272,0.112934208457891,6.60675735471761,0.0186671616443587,0.0520304320621337,0.189948182103287,0.194557600243973,0.00932044261718461,0.0108504496123189,0.0137933112023026,0.176646415608873,0.112085286188632,0.167059975414231,0.00761205246954474,0.00342500113113812,0.0157131054892268,0.000158536449064179,0.000296713124114167,0.00384916053048327,0.399875788197284,0.192487214469679,07399055d3a3f4b125fe63334ca5c36a
0.489945509558899,0.0030059772947049,0.707562014153896,0.56819361151222,0.139550291942382,0.113105692784456,6.52572700643778,0.0188372979416422,0.0523057086580302,0.19354511659175,0.199809209320188,0.00949820156338542,0.0106569458458026,0.0137539969706189,0.176196625067602,0.108888782631587,0.166737241186156,0.00757330529332252,0.00378380144756668,0.0155219178161621,0.000156873968140664,0.000296132643308508,0.00370370783480827,0.397311509407756,0.192489436604566,a67f97d2d784c742084fcd99c9a269bf
0.484123484104128,0.00866175538643429,0.723277642623582,0.59842828587296,0.145458794096427,0.116840179700754,6.58465838821795,0.0187813052522308,0.0523047485018256,0.193045965080518,0.200777815125005,0.00946091581453276,0.010911030297652,0.013948456610767,0.175016554076237,0.116613344189181,0.168185903570631,0.00644982436338636,0.00281133686573634,0.0149463819380863,0.00014720085016123,0.000296257378909033,0.00366337496127836,0.399319629072966,0.197058196745237,6fa713fb929a9674a879b75c96c0a082
0.499535290436119,0.00119574772710602,0.727703182239289,0.580916999018732,0.150592799253343,0.118762657348714,6.68685083209537,0.0188740461269952,0.0525329671888278,0.189711995427205,0.190455922178606,0.00926015311063038,0.0109204951840887,0.0139855169660264,0.177995406531872,0.116893411552752,0.166755315145196,0.00589063590590423,0.00245940753693076,0.013389144484528,0.000140877140316239,0.000298984573463667,0.00402787600268727,0.401691598448199,0.197508083056368,7dddbb55447b9da292b56457c43391d2
0.493785571649533,0.00680688087311292,0.72193342475334,0.589412370741101,0.145982789517321,0.114907049955474,6.61485756836032,0.018933239953818,0.0529515739570916,0.193037927793747,0.194171536799443,0.00919157715476337,0.0105731357235454,0.0140989475674192,0.175938533367363,0.109183006821866,0.163183427863179,0.00431968681766143,0.00188548092676943,0.0141273324315242,0.000149575557637864,0.000294872034086216,0.00298748620630816,0.404172925671305,0.205037330674158,ca0f4c4f973c10a42cd85465ef2470e4
0.505768111041495,0.00987276391285002,0.72654846155063,0.599546501848661,0.140563263476285,0.11481760011582,6.62707579463004,0.018661385823579,0.0542943130928051,0.197190593136023,0.201984995062133,0.00914692282172839,0.0102804136060879,0.0140408755128613,0.176897004218898,0.111853683447285,0.164451085656116,0.00428682077014553,0.00206367559203356,0.0151247163011078,0.000151623956121199,0.000297088750500986,0.00167329774748173,0.397820009731192,0.207430682601294,becfc40df6299ef7d7aa0d2636844598
0.523595799837093,0.0156208910064268,0.70551514990311,0.579373585734532,0.139596504023861,0.11607783331815,6.73047361084397,0.0191345541546148,0.0547539777555896,0.197015400343426,0.199772432270326,0.00931262538791101,0.0101080797078045,0.014029990898847,0.176917352422203,0.119462266176126,0.164050133806047,0.00443488649895359,0.00206413414335592,0.0165703833590628,0.000150107467912604,0.000290115737082415,0.00281013165875921,0.397707866556799,0.20059633954785,dc30eae00d34f24b330bb82a783ed548
0.511901358367136,0.023598941215785,0.713351167770162,0.589610473386418,0.135156363397742,0.11367739372198,6.81765890262824,0.0193596304769028,0.0549172008499643,0.19746629285373,0.210500343614316,0.00927782732913814,0.00959730851404668,0.0139610232602346,0.176385555741122,0.129150340103838,0.165389219911907,0.00355829055124086,0.00270018643869457,0.0155311255705911,0.00014740947284828,0.000280048005707834,0.00327923275294393,0.400373437857582,0.200223552582915,aa50bfd2003f262e9dc974b8ad3661a2
0.518689930094655,0.0203304204965842,0.729878605752671,0.595810151823135,0.135512475089039,0.113894377264229,6.785860280252,0.0191848623431028,0.0536339191949318,0.195952084606537,0.206608791396849,0.00926697511872575,0.00934060693721413,0.0139659185908672,0.174394012372259,0.135956966014719,0.168840974650436,0.00461246987467944,0.00234036130354251,0.0153036404206411,0.000143509032682197,0.000277678742134068,0.00337730786904941,0.399208958058347,0.199635533308656,b41bb0f7a3f8ffcee203b5a418bcbb94
0.537091844306221,0.0212750759408097,0.743835256282202,0.587109721818299,0.141051013983601,0.115051218918278,6.69857417152392,0.0191509398063153,0.0537344718727979,0.195488801806395,0.205514130676211,0.00934084653345254,0.00878796558237003,0.0138068637061484,0.174044109940703,0.125331825970618,0.163405831117553,0.00491983142078317,0.00253299258351624,0.0141973315281824,0.000148199244800511,0.000275695642891176,0.00256108053921508,0.405980453626176,0.19594253687101,563aef09395525bc0a424cc86658fb88
0.545673821355209,0.0201804440365013,0.734611095699183,0.58129050223472,0.144327035334422,0.115692851739765,6.87122618548995,0.0192393568904099,0.0522765436363757,0.196767543382327,0.207064973581783,0.00929229482944239,0.00894951454779562,0.013984644174795,0.173696910097421,0.126260233244943,0.162629576786742,0.00585275467983414,0.00345861441392843,0.0151711858263969,0.00014459043634862,0.000272761821330249,0.00172922039607002,0.407758051259282,0.197699492337815,25cf1b8cccbc23b2643aa60da38cb046
0.549577061955242,0.0157701410392539,0.708596216887248,0.554478711097782,0.14544547159862,0.11606051669894,7.27282104487452,0.0192545436901321,0.0511613372247339,0.197631023403037,0.203902117663919,0.00890273350893288,0.00922204416536116,0.0140181682169902,0.172757783839229,0.128531808976191,0.163355623582505,0.00620537853559141,0.0022362905273285,0.0137608545814598,0.000149812022502529,0.000279180235028161,0.00193953660040776,0.401955120456517,0.19994980348847,1cd16996434f427f3e624aa2c17cbd60
0.53619212992961,0.0156192699198322,0.702492254674863,0.53147436841072,0.141748158495265,0.114329344110518,7.34826903127302,0.0194731752519102,0.0536093836872751,0.195995966962525,0.20220551504405,0.00904404721818809,0.00924818831583384,0.0139397301057256,0.174019007002132,0.131935380626377,0.165065380486091,0.00562671073689362,0.00229853359935916,0.013653949403076,0.000149795972650453,0.000270605813333086,0.0019139686870535,0.394266051856074,0.199550158975891,b910094d5174ec33ba3e41bd5397d20e
0.551381418188073,0.0180282764329346,0.714360680869918,0.555747733413739,0.140851612454804,0.114701886048231,7.2771868023585,0.0193061030201644,0.0503230893235496,0.195607198028718,0.197773197921661,0.00963587199326103,0.00926010624318668,0.0140222972909411,0.17522055220525,0.12873685709809,0.164241411175965,0.00287215262422885,0.000842404363056645,0.0125272843220073,0.000141107405491276,0.000264958112048618,0.00304399350953163,0.405601402849659,0.214134144275908,421df656e5bd39dfb4ece9aeee36735d
0.555636906232952,0.0225306594178625,0.726703326735893,0.558165908442896,0.136521007554586,0.112155256852242,7.17021475999501,0.0194633425092472,0.0499919058064335,0.194386143767459,0.196239187272837,0.00977656258192048,0.00925302188975474,0.0141523027995231,0.173213776384213,0.130662107340209,0.165140597049117,0.00229849937293032,0.00103300940877622,0.0138809549239145,0.000143858455733858,0.000267777339811498,0.00180957730699248,0.405314724462623,0.198876608799654,25763efd7b440ac835679665ee2bcd78
0.525962907444192,0.0182744801228583,0.74550952891648,0.561640514469631,0.140199632819037,0.115618086686909,7.08826958052928,0.0196050748466742,0.0527585908364027,0.194313123996912,0.207389985727789,0.00917695862925758,0.00949631210608473,0.0142764948746992,0.174636988885607,0.127951999306769,0.164729518144844,0.00242893337856137,0.0003218701446433,0.0139899841703589,0.000145451596608507,0.000271005884151446,0.000925227747601954,0.404257870504467,0.219729856456418,f1c305d19ff49f6e3d601dcfc089bc97
0.520123150512591,0.0208772782560735,0.748171488745636,0.572556782302215,0.132916373901998,0.112341972575899,7.01581454099043,0.0196556994917656,0.0511471732170835,0.193284032598458,0.211310783438039,0.00945995531912702,0.0096150361841156,0.0140986825642395,0.17278674439588,0.129017622868251,0.165595397587214,0.00137630466467969,0.00095867245663403,0.0135576641557666,0.000144883544432782,0.000274129896459728,0.000974848925228319,0.40124729157138,0.219166725595181,994463a6c1f110813ac6b42b9a3c25c0
0.509938103759476,0.0227594313695515,0.746889041328564,0.560708258221754,0.130194577819031,0.110621516134061,7.08595433331109,0.0197071042805564,0.0504147253625435,0.19554157340944,0.209130681733101,0.00931212363489546,0.00945536276098687,0.0140434610487026,0.171559645971268,0.124608344519177,0.164195461496245,0.00221537916333648,0.00147913556409043,0.014418375683997,0.000139650756453695,0.000271357763053056,0.000755306760412178,0.398653159980319,0.23255494905822,cc628600cd7416b1d06a6e4ac18624f9
0.507518351928349,0.0226765209027273,0.743940584793464,0.562518556099749,0.125568548525724,0.108897994976398,6.75205679435273,0.0193552890429866,0.0484684298651025,0.195929099645274,0.212243348462881,0.00954618818421155,0.00953956226409193,0.0141298873493424,0.171131485478621,0.127129737558372,0.165542981670807,0.00245024281719113,0.000944205505191102,0.0140449353433756,0.000132260181622366,0.000268129810013496,0.0017283456859465,0.4017933852276,0.203471856200268,b827332ee70020e671d74c468295eca3
0.509167751830219,0.0271753688627828,0.730002415972498,0.570184541727098,0.127689790035342,0.109415391116386,7.13365681388821,0.0188237312646141,0.0468368924078438,0.190681627884325,0.211984549182114,0.00978782316039675,0.00946322137163603,0.0138761966149945,0.172290155934104,0.131710417430798,0.169773806183304,0.00244456083046227,0.00204398366649834,0.0146127404013639,0.00013942244607435,0.000271822301034751,0.00248702011758725,0.409624730924416,0.213251197447535,ed1099bf6f32bbaef94fd8fec884ab00
0.505651483467798,0.0286361165229646,0.738632834612335,0.570417438206724,0.126470543792998,0.108835316193022,7.00811281130039,0.0194993258469633,0.0468472348087842,0.194222227282475,0.216706378891356,0.00973840269071039,0.0095604984675728,0.0138206912466547,0.173673839201862,0.128737441519262,0.169538910782886,0.00292997294938833,0.00193696753933975,0.0140576942019083,0.000135102439072714,0.000266753911337973,0.000939333529378526,0.408443986746242,0.219737927535005,6d86b55744572729eebe8ffdd16d3517
0.502380222092644,0.0314705477122216,0.743274547842407,0.596398413925873,0.129583693157895,0.110331269116434,6.38026507148947,0.0193152160038163,0.0473356492386358,0.194882983024357,0.225043874570702,0.0096508023236427,0.00950040735970569,0.013728757348734,0.173839380595662,0.124384873585341,0.169873129136866,0.00181472993819098,0.00122093020222258,0.0129437076741193,0.000121693557467924,0.000265451318817905,0.00284958350659083,0.413298583463322,0.191075129151287,c88b49cea657a91863297919baa3f5f8
0.504474282966486,0.035850234546454,0.733419916225454,0.629988039554651,0.122468761968209,0.108217397459313,6.14342667271864,0.0197496711251958,0.0487681692711582,0.193160727946306,0.230126510320841,0.00905320103214929,0.00940317128287652,0.0137225724713076,0.176124219277194,0.117282983049927,0.167121368850145,0.00240330811815116,0.00170177422559789,0.0122422312575795,0.000125813129198773,0.000252299678524692,0.00389731204936062,0.415696976670299,0.209539108822291,bdb1637d285a873379e8ceca46d63f7d
0.503548937768925,0.0329532989236429,0.716805942841009,0.619845392302392,0.122093535233851,0.108451264714502,6.300535572892,0.0191180834594401,0.0467309431282459,0.194058018245489,0.230303100426028,0.00878593374362695,0.009357314421728,0.0137315015435518,0.17783426592317,0.111791823439925,0.168221923467093,0.00398326626269626,0.00247227339459111,0.0120029556529477,0.000127194227101304,0.000244704296081276,0.00348332345424941,0.417072478769491,0.210512638612356,d3c0bdd38b31d7591609b287f07971d8
0.501966049025423,0.0311433801087932,0.729392010777896,0.632347610322868,0.119134832355452,0.107085773508316,6.24082299354855,0.0191928261631495,0.047351986751709,0.190600426597278,0.231604246855547,0.00878414253422862,0.00934094470874474,0.0138622927237107,0.177133320612959,0.114864095510639,0.16925110623781,0.00360976409172645,0.00224291206754807,0.0121241405724795,0.000128266224160941,0.000240627881368818,0.00322794578445221,0.418550041810654,0.202533732836491,4ade862c709562cc5992ed0539487ef5
0.51309981708291,0.0267114805073136,0.736352502763742,0.638839941655311,0.116748529327886,0.106348955107761,6.21845447611046,0.0189011752952256,0.0461771660828085,0.193032205911878,0.23756734191677,0.00874360200830112,0.00930300090121076,0.0138722462959238,0.17640508157268,0.119961151034174,0.169402176384395,0.00545144771473641,0.00276858371027624,0.0129717419459997,0.000124573761653846,0.000241581064764247,0.00288945713580699,0.414344898820094,0.190571447484209,fe1f1200e63ad81c1ea23a7872aceb0e
0.508262976282671,0.0273938143277984,0.746588980615522,0.626181008961131,0.11610555983261,0.106259156027258,5.90507155585979,0.0189287968600414,0.0479118661446843,0.192788846323189,0.237539123083614,0.00902210257401966,0.00966577049909293,0.0137760677768621,0.176487592651908,0.116556018137133,0.170521661412513,0.00593895104442989,0.0032766985271956,0.013872000056976,0.000121062211535884,0.000251359384681468,0.00321405551731246,0.414592266987246,0.19960488149525,b22c2762c692f1f1c8b6d6dabc0a49f6
0.509830331471724,0.029069757982225,0.747564107487221,0.62783836668136,0.120210963962802,0.107336336188218,6.09513261929845,0.0191676475848708,0.0474890286102227,0.192205935485919,0.233297153419381,0.00915978156499956,0.00949512131169008,0.0136947794904146,0.177605838792404,0.117700237862219,0.171836904434408,0.00611667042544219,0.00264547617550616,0.0128518020900625,0.000117460946835812,0.000251042993054262,0.00354413579293135,0.417032604248385,0.208844250054644,0d982c58620640a0123e25a4aff15a40
0.508715172108429,0.0263788178081791,0.723493935596627,0.596745666591575,0.114036820152583,0.104199026503333,5.74133371646329,0.019415292938576,0.0454412962047312,0.19474786146047,0.228860860337465,0.00922039537095614,0.0102473792541692,0.0139078224129075,0.173865787251018,0.115830662247306,0.171233901704789,0.00845892006910648,0.00443390769437365,0.0132825096748604,0.000112739765446811,0.000264670642817932,0.00377445671895439,0.418724419152433,0.19253527391684,a401d3ecafd094b732ccb6e3fbab1320
0.50460636954951,0.0243932843277391,0.742393195087456,0.627663499719909,0.115556547940646,0.104574901555979,6.12676817603354,0.0195937442316279,0.0463203132535415,0.194418542845568,0.230193929165393,0.00927607127441484,0.0102938493675769,0.0137681745522864,0.173056627349936,0.119961424115886,0.171988330011141,0.00719552521208462,0.0033789187046406,0.0123640838104608,0.000121034435424274,0.000266203598146498,0.00340151811864032,0.412835004646989,0.216214349547757,9b5e59ad63f190df75584c38074a4c61
0.532532992526515,0.0237279519237083,0.728322717317394,0.62453625207903,0.111664006347227,0.103189836898767,6.16499642461364,0.0192858504731576,0.0453512656890259,0.198707610285114,0.235118487448704,0.00947022206185151,0.0106087585856562,0.0138039925983399,0.172823325845804,0.121276252174905,0.166696701388785,0.00792845352454907,0.00405895024996407,0.0131786339679527,0.000129485696105804,0.000271155726143508,0.00157164138097635,0.416471339376616,0.211809873042199,919190955a451c072f64b1e939eb0165
0.551310613423837,0.0329890973576937,0.736319294845532,0.61072730828745,0.115707545899344,0.10421328524946,6.09011403752114,0.0183969345552889,0.0429596992676784,0.197992373327396,0.227892923812199,0.00883450571849324,0.0104966571906066,0.0140342809437352,0.172231453337541,0.115530065695822,0.166562562758978,0.00756505416913715,0.00283417657783926,0.0132527916760132,0.000116784493765906,0.000267021761699039,0.0034745729009628,0.413081883336774,0.223867069780286,1df97b18187bf7649812c90dd2a2438b
0.534128401619905,0.0353976329318553,0.717866777126254,0.605681295404381,0.116514292599574,0.104271617036975,6.10970381116346,0.0183431689242399,0.0409343791094174,0.196489226639531,0.225780457987778,0.00907439909124013,0.0104803606097931,0.0138927150356383,0.171038677989043,0.120708905641386,0.166992932894062,0.00926513221722632,0.00377347425233874,0.0132882158845087,0.000123000812443077,0.000259693026420232,0.00352245322606873,0.416691437370363,0.206914176390672,3c285b9546b3ef87af78a30482c77bdf
0.524548755780615,0.0344730715529294,0.709307640592128,0.603505803017371,0.116974217760261,0.104262195753519,6.15561300533858,0.0183193275028483,0.0395124509986276,0.199771828971697,0.225382394291771,0.00924384121526578,0.0106696256088435,0.0139218195074585,0.172385687421303,0.121211777441301,0.167002950655498,0.00975781326877971,0.00362089433585271,0.0134544444945031,0.000118400383436462,0.000255182265578736,0.00245893417066997,0.414801446133851,0.194564813610038,d1c478e56cafed489c9c6102410b11c6
0.518611678958384,0.0301014075562184,0.695744864178997,0.596924253641599,0.119292364581514,0.10428164611021,6.37443375583054,0.0180261793115848,0.0402988625895608,0.196435493842499,0.22567891967152,0.00941611860288889,0.0108099488618228,0.0140263583635059,0.173757311883204,0.119033651950561,0.166842938671182,0.00945167974939468,0.00323172458030441,0.0132527050773589,0.000112839902423221,0.000256121772002547,0.00141803097634486,0.411342533662852,0.200106967468718,3bf5e173bc5ca7e94418fb0347c26b54
0.496696987045167,0.0351139489247807,0.674465141799998,0.581217868151035,0.113980671966425,0.102758466279654,6.30513298738055,0.0184257113830711,0.0423884218985156,0.199225255494576,0.231589403092739,0.00965000672572525,0.0114582002043543,0.0142040345327743,0.174875307268338,0.12553968092987,0.164597888140281,0.00837920113368061,0.0037540168796997,0.0140922931652026,0.000122745400166139,0.000254160358558224,0.00118077710575895,0.416405340264674,0.205243349267317,b7fb4fc00ae8d9433fc84e7b376af425
0.507912720249996,0.0365479777474683,0.678821124522129,0.591008390976555,0.115188488360318,0.103252731305706,6.54416528752967,0.0186325039620668,0.0437445449040474,0.199190749505812,0.229433025063504,0.00943583893917482,0.0112186232421979,0.0141858568629602,0.174198367522425,0.12229542918726,0.163435039530101,0.0082313881088842,0.00435855228303181,0.015103685009472,0.000125439665973988,0.000252173317016074,0.00191422083676631,0.411682801028138,0.216654502852514,68815ffb277fb5f155b1c072b5aee950
0.497695135118219,0.0402412817873196,0.692002672681723,0.60143092418354,0.114983367148355,0.102977950247154,6.60967462801326,0.0186440001791861,0.0451812188655668,0.196397509795129,0.227292298213202,0.00935933835140738,0.0113395474751749,0.0142809178514067,0.172696099229115,0.120075419641678,0.161598886271508,0.00750007599852697,0.00413791350134219,0.0147558227771377,0.00012678725487198,0.000253278649154999,0.00204175355454137,0.408629269516888,0.224688314219197,69ac8bfb6dc7931b32054170ae0df2ff
0.490673885774006,0.0374402341954141,0.674080831225711,0.584618266046164,0.113177246044154,0.102982798501582,6.70270160878411,0.0186276313963096,0.045209341394774,0.192401085591253,0.233199752476467,0.00909892728782622,0.0115974934721345,0.0142102889857886,0.171831548129222,0.115377022090441,0.161342537468669,0.00733022887554066,0.00375766161367975,0.0142075436987167,0.0001185523775381,0.000253082163540023,0.00172274733508509,0.409386220112774,0.221211294455603,13a3055e8be523db44bf2b86401f704b
0.487984119983532,0.0335718877175134,0.696226664906419,0.592106913393681,0.117339850470048,0.103597134919555,7.07606546217035,0.0185683451676041,0.0479330418900875,0.186773626151242,0.223754202170502,0.0088861912075063,0.0111008626425777,0.0140248201722162,0.171134748826369,0.122709062349135,0.164382413518107,0.00608516417668596,0.0019306874501441,0.0131936300209718,0.000130943109339165,0.000250488530054831,0.00216355221372791,0.40863536650382,0.230492014927522,b0cbfa2eda7670b23ddab74b9172afb5
0.501328568432765,0.0418966786428981,0.675377719382382,0.567943292568542,0.112457282394064,0.102686970967461,6.80961566343911,0.0180769083971944,0.0523877170444434,0.188497085736936,0.218723895111514,0.00918040740046607,0.0106858010378374,0.013670398193218,0.171201788721594,0.126066627409674,0.168223462930664,0.00376685378693861,0.00211667877965255,0.0149274765020765,0.000137021627452069,0.000244032853486565,0.000873176304502875,0.413415636081294,0.203028934097653,b837de6214f32fb8a5ab06447d7ac143
0.494920981746337,0.0458057170325832,0.684970416039671,0.586828942609834,0.108863378880614,0.101917184479601,6.85851688779506,0.0179326528627377,0.0528994471697428,0.190463736254176,0.217649931430688,0.00901823075414941,0.0105174158910113,0.0136601267420984,0.171996573690971,0.126044316967525,0.16929594196331,0.00438554030300007,0.00194406844918609,0.015119932363388,0.000138324153834531,0.000244791896434474,0.00115117810909657,0.413797978694069,0.215952541346186,d229e8c1f85589c119d1ac9ae1a7d7a0
0.506675268659679,0.0459420271544326,0.694768365604301,0.570218571049633,0.116757402196541,0.104203759353466,6.66554087722092,0.0172925916337094,0.0548064838586596,0.193308041349586,0.218773404592503,0.00871067800382388,0.0107965105711783,0.0137794512614767,0.171634433140648,0.123255629374638,0.168240982451698,0.00474221576662375,0.00197138533272857,0.0158914317270616,0.00014448416442466,0.000250232749861258,0.00208226449355127,0.41702326315127,0.224435579761784,927ef97a0c08bb2c01177de1c56bc3a3
0.503028595812448,0.0440801956736588,0.699558223306861,0.5694944090613,0.118789883082146,0.10496905901006,6.87321816642753,0.0172469233630684,0.0549342868674434,0.193675031471499,0.213089740304339,0.00890260151185956,0.0109070760700549,0.0136212805342226,0.170367131041635,0.124943534440166,0.168695393594206,0.00460461320297797,0.00246138534204605,0.015931642566177,0.000133959807868264,0.000253007335896457,0.00157829346611175,0.413830484783765,0.237795880143639,247b79ccbb1fa4c7dc15f7efd4619a7b
0.508573211255512,0.0429107171365737,0.670331861130713,0.564092010094379,0.11576643055152,0.104256841596512,7.12648420712171,0.0175611382764987,0.055469002189008,0.189446867250407,0.203061194662598,0.00918790519298107,0.0111805613230431,0.0139375941150505,0.172574539103124,0.12666800873071,0.172082356223349,0.0025785466259728,0.000306557614115371,0.0136276271599365,0.000135949946003325,0.000252962579938584,0.00109568445181586,0.407379846236085,0.219428523819717,ef11184c5500c957d89011f4e8d11a32
0.515956833020678,0.0519806455168477,0.691617837533003,0.612574508351453,0.123194504873077,0.106047235848676,7.40131555509522,0.0179942271385293,0.055509705574068,0.183769642647998,0.20132870676967,0.00941346199514976,0.0111436465182589,0.0140340130576641,0.172249328709294,0.13123473824571,0.174662523365142,0.00442005964499568,0.00158679856128486,0.0154635827334625,0.000150873573254943,0.000254790585400928,0.0015359749579056,0.414097879457642,0.22733543855745,b8f686a6b2ca186b73939d604dfc29cf
0.511600768586145,0.0570703892947089,0.714160542392651,0.616827564841934,0.118957318409884,0.104098716895963,7.32196365276763,0.0173758463852549,0.0566478201701188,0.187721115651053,0.204539753394023,0.00900444320247931,0.010886437878908,0.014082061482946,0.172194217309315,0.138344750319306,0.176747154579939,0.00348087602627529,0.000467532305660463,0.0152696315724882,0.000153791151326566,0.000260844476843019,0.00030916432315211,0.415681508451358,0.239923367848043,227e7a8a754521f82e85d06bb934e3d5
0.506561505290042,0.0560153696498792,0.724592811524042,0.60823557135371,0.12412428674692,0.104424168327698,6.87286892356706,0.0172816200166435,0.0568003322843041,0.190905032212436,0.208781773010508,0.00872070647027965,0.0109231902703345,0.0140085705779241,0.172206849203234,0.13757437276027,0.177107789422234,0.00413430367102692,0.000805886506265834,0.0153511638661171,0.000150105580469992,0.000262350109662149,0.00188890477852732,0.413026464600731,0.22059157560486,b146a48c14b614b67953a4a35810c83e
